entity,year,observation_value_-_indicator:_infant_mortality_rate_-_sex:_female_-_wealth_quintile:_total_-_unit_of_measure:_deaths_per_100_live_births,observation_value_-_indicator:_infant_mortality_rate_-_sex:_male_-_wealth_quintile:_total_-_unit_of_measure:_deaths_per_100_live_births
Algeria,2010,2.2046173,2.5648751
Algeria,2011,2.1446936,2.4973574
Algeria,2012,2.098108,2.4445853
Algeria,2013,2.0609448,2.4034736
Algeria,2014,2.0292497,2.3679261
Algeria,2015,1.9992151,2.335843
Algeria,2016,1.9667928,2.3032658
Algeria,2017,1.9297941,2.2637775
Algeria,2018,1.8889854,2.2199473
Algeria,2019,1.8456224,2.1718318
Algeria,2020,1.8015563,2.1236725
Algeria,2021,1.7532599,2.0710187
Algeria,2022,1.7058445,2.0163233
Andorra,1985,0.88721335,1.1609254
Andorra,1986,0.86630857,1.141899
Andorra,1987,0.84618425,1.1162645
Andorra,1988,0.8283067,1.0922059
Andorra,1989,0.8096732,1.0652332
Andorra,1990,0.7826751,1.0335543
Andorra,1991,0.75747025,1.006822
Andorra,1992,0.73710847,0.97641104
Andorra,1993,0.71726525,0.94836676
Andorra,1994,0.69376695,0.92007905
Andorra,1995,0.6711664,0.89199674
Andorra,1996,0.6469372,0.86121625
Andorra,1997,0.627748,0.827665
Andorra,1998,0.6052446,0.7993455
Andorra,1999,0.58472,0.76998836
Andorra,2000,0.5643687,0.73725754
Andorra,2001,0.5436677,0.70776194
Andorra,2002,0.5222861,0.68023694
Andorra,2003,0.50142896,0.6535405
Andorra,2004,0.48016477,0.6268126
Andorra,2005,0.46233732,0.59519875
Andorra,2006,0.44273853,0.57066
Andorra,2007,0.423808,0.546983
Andorra,2008,0.40406165,0.52350116
Andorra,2009,0.3874012,0.49908766
Andorra,2010,0.3705747,0.47825688
Andorra,2011,0.35430995,0.45538297
Andorra,2012,0.3373588,0.4336632
Andorra,2013,0.32217377,0.41397864
Andorra,2014,0.30763808,0.3948093
Andorra,2015,0.2939521,0.37602904
Andorra,2016,0.28190127,0.3607418
Andorra,2017,0.26953524,0.34552658
Andorra,2018,0.2602513,0.33199733
Andorra,2019,0.25074357,0.31957623
Andorra,2020,0.2419519,0.30741993
Andorra,2021,0.23330435,0.29612797
Andorra,2022,0.22499895,0.2859295
Angola,1980,13.155462,15.1182375
Angola,1981,12.985991,14.963933
Angola,1982,12.82041,14.784437
Angola,1983,12.694663,14.623217
Angola,1984,12.588387,14.500505
Angola,1985,12.476583,14.386604
Angola,1986,12.394894,14.299031
Angola,1987,12.340308,14.24422
Angola,1988,12.294299,14.19211
Angola,1989,12.266953,14.166321
Angola,1990,12.243444,14.131709
Angola,1991,12.223337,14.12224
Angola,1992,12.209179,14.094569
Angola,1993,12.177367,14.085495
Angola,1994,12.118338,14.077354
Angola,1995,12.04018,14.0329485
Angola,1996,11.934859,13.924765
Angola,1997,11.769499,13.774445
Angola,1998,11.579935,13.560629
Angola,1999,11.34683,13.311041
Angola,2000,11.075038,13.025632
Angola,2001,10.756383,12.682592
Angola,2002,10.395083,12.280644
Angola,2003,9.997574,11.847705
Angola,2004,9.5562525,11.378546
Angola,2005,9.10894,10.880269
Angola,2006,8.624266,10.355562
Angola,2007,8.140658,9.816943
Angola,2008,7.668402,9.291468
Angola,2009,7.210617,8.768672
Angola,2010,6.7755303,8.283967
Angola,2011,6.3633533,7.8043184
Angola,2012,5.9943566,7.3616014
Angola,2013,5.6599894,6.9781103
Angola,2014,5.383421,6.6461844
Angola,2015,5.139503,6.359639
Angola,2016,4.9371905,6.111642
Angola,2017,4.7565885,5.9041996
Angola,2018,4.59332,5.701496
Angola,2019,4.4362693,5.5150876
Angola,2020,4.304272,5.3508306
Angola,2021,4.177225,5.2019567
Angola,2022,4.0569253,5.0652094
Anguilla,1985,1.9645838,2.1031692
Anguilla,1986,1.8791109,2.012795
Anguilla,1987,1.7944454,1.9156392
Anguilla,1988,1.716328,1.8291647
Anguilla,1989,1.6442451,1.7457281
Anguilla,1990,1.5818202,1.6602671
Anguilla,1991,1.517955,1.5822164
Anguilla,1992,1.4566226,1.5102307
Anguilla,1993,1.3939905,1.4444621
Anguilla,1994,1.3336858,1.3837084
Anguilla,1995,1.2800337,1.3235509
Anguilla,1996,1.2319913,1.2669079
Anguilla,1997,1.1840961,1.2194717
Anguilla,1998,1.1398737,1.1699194
Anguilla,1999,1.0997783,1.1233872
Anguilla,2000,1.0607226,1.0825421
Anguilla,2001,1.0252063,1.0412589
Anguilla,2002,0.9900115,1.0044401
Anguilla,2003,0.9597125,0.9707236
Anguilla,2004,0.9315693,0.93606913
Anguilla,2005,0.90492743,0.9072604
Anguilla,2006,0.8843322,0.87436885
Anguilla,2007,0.8675195,0.8400758
Anguilla,2008,0.8516747,0.8065839
Anguilla,2009,0.8333107,0.7762321
Anguilla,2010,0.81122047,0.7503327
Anguilla,2011,0.7878623,0.7291788
Anguilla,2012,0.7678428,0.7097099
Anguilla,2013,0.74615216,0.6947461
Anguilla,2014,0.7243319,0.68065673
Anguilla,2015,0.70024043,0.66465753
Anguilla,2016,0.67638,0.6456081
Anguilla,2017,0.6566842,0.62349236
Anguilla,2018,0.63557076,0.6052835
Anguilla,2019,0.614246,0.5873292
Anguilla,2020,0.5933403,0.5683742
Anguilla,2021,0.5729313,0.5507301
Anguilla,2022,0.5569851,0.5302686
Antigua and Barbuda,1950,8.227967,8.868422
Antigua and Barbuda,1951,7.99654,8.641006
Antigua and Barbuda,1952,7.7719254,8.4055805
Antigua and Barbuda,1953,7.535712,8.186706
Antigua and Barbuda,1954,7.296396,7.979902
Antigua and Barbuda,1955,7.06418,7.769268
Antigua and Barbuda,1956,6.8268914,7.563653
Antigua and Barbuda,1957,6.6000566,7.3446136
Antigua and Barbuda,1958,6.355828,7.108092
Antigua and Barbuda,1959,6.0801907,6.8205175
Antigua and Barbuda,1960,5.7675924,6.4836783
Antigua and Barbuda,1961,5.4126043,6.1070433
Antigua and Barbuda,1962,5.0241423,5.6911726
Antigua and Barbuda,1963,4.6134286,5.251795
Antigua and Barbuda,1964,4.1979227,4.7986307
Antigua and Barbuda,1965,3.7855244,4.34794
Antigua and Barbuda,1966,3.400127,3.92341
Antigua and Barbuda,1967,3.054239,3.5329869
Antigua and Barbuda,1968,2.7524238,3.1860387
Antigua and Barbuda,1969,2.492657,2.8896248
Antigua and Barbuda,1970,2.2763324,2.6405003
Antigua and Barbuda,1971,2.0953515,2.431826
Antigua and Barbuda,1972,1.9425215,2.2599535
Antigua and Barbuda,1973,1.8153784,2.1134248
Antigua and Barbuda,1974,1.7050221,1.983729
Antigua and Barbuda,1975,1.6031902,1.8686192
Antigua and Barbuda,1976,1.5071679,1.757295
Antigua and Barbuda,1977,1.4101888,1.6461518
Antigua and Barbuda,1978,1.3174083,1.5374261
Antigua and Barbuda,1979,1.2280262,1.4347066
Antigua and Barbuda,1980,1.1493833,1.3425052
Antigua and Barbuda,1981,1.0788707,1.2623085
Antigua and Barbuda,1982,1.0235455,1.1973716
Antigua and Barbuda,1983,0.9799549,1.1493574
Antigua and Barbuda,1984,0.95105255,1.1163055
Antigua and Barbuda,1985,0.93502825,1.0992457
Antigua and Barbuda,1986,0.92897207,1.0943174
Antigua and Barbuda,1987,0.93325984,1.0989519
Antigua and Barbuda,1988,0.94529665,1.1144547
Antigua and Barbuda,1989,0.9642687,1.1394836
Antigua and Barbuda,1990,0.9872862,1.1716971
Antigua and Barbuda,1991,1.0164006,1.2070973
Antigua and Barbuda,1992,1.0471528,1.2473791
Antigua and Barbuda,1993,1.0793064,1.2877252
Antigua and Barbuda,1994,1.1074915,1.3244483
Antigua and Barbuda,1995,1.1300691,1.3536295
Antigua and Barbuda,1996,1.1424438,1.3727785
Antigua and Barbuda,1997,1.1466769,1.3783569
Antigua and Barbuda,1998,1.1380847,1.3717959
Antigua and Barbuda,1999,1.124757,1.3550475
Antigua and Barbuda,2000,1.1066895,1.3339579
Antigua and Barbuda,2001,1.0834644,1.3077406
Antigua and Barbuda,2002,1.0606894,1.2813479
Antigua and Barbuda,2003,1.037051,1.2537842
Antigua and Barbuda,2004,1.0164908,1.2247456
Antigua and Barbuda,2005,0.9943143,1.1983821
Antigua and Barbuda,2006,0.9738099,1.1730033
Antigua and Barbuda,2007,0.9547521,1.1473668
Antigua and Barbuda,2008,0.9355323,1.1246033
Antigua and Barbuda,2009,0.91828,1.1044626
Antigua and Barbuda,2010,0.9011505,1.08451
Antigua and Barbuda,2011,0.88586605,1.0669193
Antigua and Barbuda,2012,0.8713988,1.0504062
Antigua and Barbuda,2013,0.8579863,1.0345678
Antigua and Barbuda,2014,0.84632885,1.017898
Antigua and Barbuda,2015,0.83351296,1.0033642
Antigua and Barbuda,2016,0.82159996,0.98862475
Antigua and Barbuda,2017,0.80998194,0.97426987
Antigua and Barbuda,2018,0.7988581,0.96087396
Antigua and Barbuda,2019,0.7851931,0.94432527
Antigua and Barbuda,2020,0.77030367,0.9233874
Antigua and Barbuda,2021,0.7512446,0.9011776
Antigua and Barbuda,2022,0.7314211,0.87836343
Argentina,1969,5.5745726,6.3091383
Argentina,1970,5.5249743,6.246477
Argentina,1971,5.4473677,6.1981406
Argentina,1972,5.357462,6.1234617
Argentina,1973,5.2314005,6.021437
Argentina,1974,5.071763,5.8718376
Argentina,1975,4.8620086,5.6694
Argentina,1976,4.601187,5.4047203
Argentina,1977,4.297282,5.0929675
Argentina,1978,3.9708068,4.728927
Argentina,1979,3.5990956,4.396508
Argentina,1980,3.2919629,4.0675564
Argentina,1981,3.0510314,3.7751613
Argentina,1982,2.8270707,3.5346184
Argentina,1983,2.6289086,3.3277848
Argentina,1984,2.505024,3.1145346
Argentina,1985,2.386785,2.9829197
Argentina,1986,2.3188043,2.8920934
Argentina,1987,2.27599,2.850469
Argentina,1988,2.2531345,2.8485675
Argentina,1989,2.2625337,2.838216
Argentina,1990,2.2574484,2.818173
Argentina,1991,2.2258906,2.7715466
Argentina,1992,2.1790204,2.6910837
Argentina,1993,2.0987697,2.602407
Argentina,1994,2.0017643,2.502211
Argentina,1995,1.9117258,2.3840501
Argentina,1996,1.8136667,2.2758546
Argentina,1997,1.7381876,2.1581745
Argentina,1998,1.656427,2.0648084
Argentina,1999,1.5994923,1.972284
Argentina,2000,1.5452847,1.9057121
Argentina,2001,1.5102856,1.8466156
Argentina,2002,1.4796301,1.7923319
Argentina,2003,1.4389311,1.7399355
Argentina,2004,1.3876945,1.6917598
Argentina,2005,1.3318255,1.6510189
Argentina,2006,1.2929113,1.6036012
Argentina,2007,1.2589974,1.5586382
Argentina,2008,1.2278488,1.5161465
Argentina,2009,1.1915591,1.4760828
Argentina,2010,1.1556981,1.4240783
Argentina,2011,1.1179365,1.3614709
Argentina,2012,1.0764048,1.2970601
Argentina,2013,1.0321207,1.2389674
Argentina,2014,0.98820764,1.1881464
Argentina,2015,0.9512334,1.140863
Argentina,2016,0.91707575,1.1007345
Argentina,2017,0.8864425,1.0649025
Argentina,2018,0.8583023,1.0315773
Argentina,2019,0.83379394,0.99921674
Argentina,2020,0.80842435,0.96969414
Argentina,2021,0.78478444,0.94120896
Argentina,2022,0.76232487,0.9112781
Armenia,1976,6.315678,7.6446557
Armenia,1977,6.080323,7.3699937
Armenia,1978,5.8509054,7.1083345
Armenia,1979,5.6308966,6.852037
Armenia,1980,5.4177713,6.6130652
Armenia,1981,5.2213383,6.373461
Armenia,1982,5.0264497,6.150303
Armenia,1983,4.8438644,5.9401345
Armenia,1984,4.668014,5.731836
Armenia,1985,4.4993696,5.5372524
Armenia,1986,4.332124,5.3438
Armenia,1987,4.1752653,5.155534
Armenia,1988,5.8507414,6.8025084
Armenia,1989,3.865712,4.7898455
Armenia,1990,3.7189324,4.6016536
Armenia,1991,3.5684438,4.423473
Armenia,1992,3.4233215,4.2468963
Armenia,1993,3.2843251,4.0695586
Armenia,1994,3.1479871,3.8955421
Armenia,1995,3.0163007,3.7250588
Armenia,1996,2.8870027,3.5616734
Armenia,1997,2.7616343,3.4009032
Armenia,1998,2.638308,3.2519157
Armenia,1999,2.5200393,3.1088073
Armenia,2000,2.4067261,2.9715493
Armenia,2001,2.2933898,2.8366067
Armenia,2002,2.186733,2.7056134
Armenia,2003,2.084745,2.579843
Armenia,2004,1.9840984,2.4583344
Armenia,2005,1.8899755,2.3395948
Armenia,2006,1.7991784,2.2272542
Armenia,2007,1.7127988,2.1190448
Armenia,2008,1.6302077,2.019711
Armenia,2009,1.551194,1.9232886
Armenia,2010,1.4766872,1.8307104
Armenia,2011,1.4052255,1.7402565
Armenia,2012,1.3371441,1.6550598
Armenia,2013,1.2719458,1.5734286
Armenia,2014,1.2112218,1.4971215
Armenia,2015,1.1527085,1.4230142
Armenia,2016,1.0989062,1.3535256
Armenia,2017,1.0461676,1.2889094
Armenia,2018,0.997435,1.2249991
Armenia,2019,0.9494339,1.1662824
Armenia,2020,0.90597755,1.1087539
Armenia,2021,0.86198366,1.0551698
Armenia,2022,0.8230488,1.0038309
Asia,1950,14.506195,16.522572
Asia,1951,15.041193,17.40643
Asia,1952,14.14144,16.39329
Asia,1953,13.490998,15.640984
Asia,1954,12.906984,14.982421
Asia,1955,12.423279,14.440043
Asia,1956,11.961735,13.928418
Asia,1957,11.569751,13.479261
Asia,1958,11.202538,13.05288
Asia,1959,10.852379,12.649579
Asia,1960,10.5263405,12.265568
Asia,1961,10.217475,11.901984
Asia,1962,10.165029,11.79776
Asia,1963,9.8933,11.480397
Asia,1964,9.487744,11.055608
Asia,1965,9.4855385,11.020049
Asia,1966,9.001329,10.506745
Asia,1967,11.128186,12.374005
Asia,1968,10.952802,12.191161
Asia,1969,9.622244,10.652043
Asia,1970,9.428244,10.424469
Asia,1971,9.341994,10.303203
Asia,1972,8.908334,9.8391905
Asia,1973,8.657069,9.556743
Asia,1974,8.387447,9.280339
Asia,1975,8.107648,8.997036
Asia,1976,7.8358426,8.712805
Asia,1977,7.569805,8.429717
Asia,1978,7.3475213,8.178233
Asia,1979,7.1147175,7.921886
Asia,1980,6.892934,7.6741147
Asia,1981,6.687239,7.4485836
Asia,1982,6.5072618,7.2555394
Asia,1983,6.337738,7.0832386
Asia,1984,6.202269,6.926803
Asia,1985,6.0826283,6.788661
Asia,1986,5.97628,6.6528535
Asia,1987,5.8754916,6.5253487
Asia,1988,5.769034,6.411729
Asia,1989,5.663138,6.294976
Asia,1990,5.5543103,6.179554
Asia,1991,5.449043,6.0576577
Asia,1992,5.3403034,5.9223657
Asia,1993,5.228486,5.779981
Asia,1994,5.11061,5.6255183
Asia,1995,5.001342,5.4876857
Asia,1996,4.862511,5.3243146
Asia,1997,4.723423,5.153315
Asia,1998,4.576443,4.977802
Asia,1999,4.405294,4.814979
Asia,2000,4.255234,4.6209817
Asia,2001,4.0982585,4.427758
Asia,2002,3.9424856,4.2352686
Asia,2003,3.7681258,4.031457
Asia,2004,3.6058006,3.8931007
Asia,2005,3.4498224,3.704278
Asia,2006,3.2977262,3.5532582
Asia,2007,3.1641233,3.4005473
Asia,2008,3.0448563,3.2727652
Asia,2009,2.9036622,3.1244705
Asia,2010,2.7852666,2.9853504
Asia,2011,2.6647847,2.8608012
Asia,2012,2.5497997,2.7433846
Asia,2013,2.4338622,2.6272016
Asia,2014,2.3220456,2.5138547
Asia,2015,2.2165184,2.4069557
Asia,2016,2.1149697,2.3037064
Asia,2017,2.0220659,2.2102625
Asia,2018,1.9345409,2.123534
Asia,2019,1.8498305,2.0384965
Asia,2020,1.7707065,1.9608506
Asia,2021,1.7014251,1.889031
Asia,2022,1.6356747,1.8238512
Australia,1950,2.2160969,2.7866147
Australia,1951,2.1800256,2.7378085
Australia,1952,2.1288037,2.691238
Australia,1953,2.0850687,2.629194
Australia,1954,2.0350852,2.5705729
Australia,1955,1.9913298,2.5081859
Australia,1956,1.955848,2.444768
Australia,1957,1.9123862,2.3969455
Australia,1958,1.8711182,2.3512177
Australia,1959,1.8293635,2.3092108
Australia,1960,1.7900833,2.2651215
Australia,1961,1.7489488,2.221806
Australia,1962,1.7088869,2.178834
Australia,1963,1.6751916,2.1328988
Australia,1964,1.6439699,2.094633
Australia,1965,1.6174259,2.0652153
Australia,1966,1.5982246,2.048344
Australia,1967,1.5876331,2.041901
Australia,1968,1.5803947,2.0375905
Australia,1969,1.5658686,2.0301664
Australia,1970,1.5422865,2.0094893
Australia,1971,1.5167229,1.9593794
Australia,1972,1.461931,1.9005213
Australia,1973,1.3981253,1.818362
Australia,1974,1.3230789,1.7220482
Australia,1975,1.2476114,1.6158422
Australia,1976,1.1763554,1.5086923
Australia,1977,1.1048148,1.4154462
Australia,1978,1.0427,1.3320947
Australia,1979,0.99146205,1.2609779
Australia,1980,0.9471467,1.2047819
Australia,1981,0.91255015,1.1597142
Australia,1982,0.88496363,1.1247302
Australia,1983,0.8623866,1.0949662
Australia,1984,0.8383006,1.0717708
Australia,1985,0.81714755,1.044456
Australia,1986,0.79147786,1.01679
Australia,1987,0.7648255,0.9821517
Australia,1988,0.73524505,0.94130963
Australia,1989,0.7013256,0.8953625
Australia,1990,0.66392416,0.84666836
Australia,1991,0.626125,0.7969938
Australia,1992,0.5880379,0.7508229
Australia,1993,0.5589598,0.70482737
Australia,1994,0.5323633,0.6684759
Australia,1995,0.5111004,0.6398492
Australia,1996,0.49422613,0.61829203
Australia,1997,0.48498574,0.5984734
Australia,1998,0.47378692,0.5862993
Australia,1999,0.4643828,0.5745789
Australia,2000,0.45642567,0.5635046
Australia,2001,0.44907054,0.5543512
Australia,2002,0.44482017,0.54515314
Australia,2003,0.4395005,0.5385363
Australia,2004,0.434493,0.5311919
Australia,2005,0.42821532,0.522522
Australia,2006,0.4182396,0.51151806
Australia,2007,0.40677357,0.49525303
Australia,2008,0.39099616,0.47842455
Australia,2009,0.3745927,0.45944405
Australia,2010,0.35850483,0.4388054
Australia,2011,0.34425,0.41601166
Australia,2012,0.33033657,0.39408174
Australia,2013,0.31800172,0.37553817
Australia,2014,0.3080411,0.3618675
Australia,2015,0.30049857,0.35336345
Australia,2016,0.29592517,0.34891146
Australia,2017,0.29406816,0.34727433
Australia,2018,0.29348153,0.3475934
Australia,2019,0.29418203,0.34743398
Australia,2020,0.29514655,0.34675914
Australia,2021,0.29569107,0.345882
Australia,2022,0.2957167,0.34415823
Australia and New Zealand,1990,0.69000936,0.8797081
Australia and New Zealand,1991,0.6513803,0.8288902
Australia and New Zealand,1992,0.61321265,0.7806889
Australia and New Zealand,1993,0.58366925,0.73465955
Australia and New Zealand,1994,0.55650294,0.6972488
Australia and New Zealand,1995,0.5349535,0.66758025
Australia and New Zealand,1996,0.5167491,0.64474875
Australia and New Zealand,1997,0.50515425,0.62415284
Australia and New Zealand,1998,0.49236432,0.60903436
Australia and New Zealand,1999,0.48189282,0.59622085
