Entity,Code,Year,Observation value - Indicator: Infant mortality rate - Sex: Female - Wealth quintile: Total - Unit of measure: Deaths per 100 live births,Observation value - Indicator: Infant mortality rate - Sex: Male - Wealth quintile: Total - Unit of measure: Deaths per 100 live births
Africa,,1976,11.640717,13.268426
Africa,,1977,11.3662815,12.976286
Africa,,1978,11.095091,12.686198
Africa,,1979,10.885418,12.460293
Africa,,1980,10.67341,12.237567
Africa,,1981,10.427147,11.97002
Africa,,1982,10.202976,11.728458
Africa,,1983,10.047188,11.561966
Africa,,1984,9.823005,11.32301
Africa,,1985,9.621986,11.110397
Africa,,1986,9.367681,10.835816
Africa,,1987,9.203236,10.6586485
Africa,,1988,9.051936,10.499433
Africa,,1989,8.913928,10.352708
Africa,,1990,8.786029,10.215101
Africa,,1991,8.669517,10.087963
Africa,,1992,8.563615,9.9668045
Africa,,1993,8.457469,9.85202
Africa,,1994,8.42166,9.811491
Africa,,1995,8.200978,9.586874
Africa,,1996,8.05411,9.429214
Africa,,1997,7.889046,9.251498
Africa,,1998,7.695959,9.049687
Africa,,1999,7.488644,8.822884
Africa,,2000,7.2708817,8.583457
Africa,,2001,7.0347285,8.32929
Africa,,2002,6.7944984,8.070428
Africa,,2003,6.550438,7.8109255
Africa,,2004,6.3121157,7.5574083
Africa,,2005,6.085848,7.3121343
Africa,,2006,5.8736525,7.078289
Africa,,2007,5.6741004,6.847054
Africa,,2008,5.4788294,6.620809
Africa,,2009,5.2979007,6.411653
Africa,,2010,5.1302023,6.217636
Africa,,2011,4.977701,6.040525
Africa,,2012,4.839708,5.8790307
Africa,,2013,4.717022,5.7344112
Africa,,2014,4.607552,5.603514
Africa,,2015,4.5038185,5.4765687
Africa,,2016,4.4027,5.3512287
Africa,,2017,4.298567,5.229491
Africa,,2018,4.1948895,5.108233
Africa,,2019,4.0930715,4.9895034
Africa,,2020,3.9933329,4.8722396
Africa,,2021,3.8937345,4.7573147
Africa,,2022,3.7969267,4.644928
Albania,ALB,1978,6.7921553,8.510828
Albania,ALB,1979,6.27988,7.9165215
Albania,ALB,1980,5.8077674,7.352992
Albania,ALB,1981,5.37086,6.8462334
Albania,ALB,1982,4.9711037,6.37389
Albania,ALB,1983,4.6153297,5.9499555
Albania,ALB,1984,4.2995067,5.5666075
Albania,ALB,1985,4.006897,5.2207956
Albania,ALB,1986,3.751561,4.907256
Albania,ALB,1987,3.5272458,4.630478
Albania,ALB,1988,3.3294544,4.3918858
Albania,ALB,1989,3.159329,4.184688
Albania,ALB,1990,3.0160637,4.0070086
Albania,ALB,1991,2.898439,3.8515866
Albania,ALB,1992,2.7956011,3.716982
Albania,ALB,1993,2.7010791,3.5921922
Albania,ALB,1994,2.613913,3.4753685
Albania,ALB,1995,2.5228553,3.3604884
Albania,ALB,1996,2.4261875,3.2468796
Albania,ALB,1997,2.3286219,3.1290965
Albania,ALB,1998,2.2305143,3.007471
Albania,ALB,1999,2.1306567,2.8820136
Albania,ALB,2000,2.029366,2.7566094
Albania,ALB,2001,1.9243199,2.6287272
Albania,ALB,2002,1.816891,2.494185
Albania,ALB,2003,1.7061794,2.35502
Albania,ALB,2004,1.5943371,2.2123988
Albania,ALB,2005,1.4829206,2.067559
Albania,ALB,2006,1.3809597,1.912702
Albania,ALB,2007,1.2856128,1.7586067
Albania,ALB,2008,1.1958344,1.6091061
Albania,ALB,2009,1.1115628,1.4664813
Albania,ALB,2010,1.0280373,1.3341599
Albania,ALB,2011,0.94829065,1.2142265
Albania,ALB,2012,0.87868035,1.1131369
Albania,ALB,2013,0.82428443,1.0337754
Albania,ALB,2014,0.7851827,0.9762889
Albania,ALB,2015,0.761457,0.9380356
Albania,ALB,2016,0.74952066,0.9185537
Albania,ALB,2017,0.7454605,0.91146183
Albania,ALB,2018,0.74588937,0.91194123
Albania,ALB,2019,0.7491805,0.9166521
Albania,ALB,2020,0.75219953,0.9211194
Albania,ALB,2021,0.7537029,0.9239173
Albania,ALB,2022,0.75172246,0.9216479
Algeria,DZA,1954,13.998735,15.299171
Algeria,DZA,1955,13.961966,15.246523
Algeria,DZA,1956,13.947873,15.215515
Algeria,DZA,1957,13.941197,15.168523
Algeria,DZA,1958,13.918157,15.112036
Algeria,DZA,1959,13.907491,15.095758
Algeria,DZA,1960,13.918222,15.073952
Algeria,DZA,1961,13.929217,15.069038
Algeria,DZA,1962,13.968654,15.096491
Algeria,DZA,1963,14.018446,15.125936
Algeria,DZA,1964,14.066381,15.165583
Algeria,DZA,1965,14.131872,15.20759
Algeria,DZA,1966,14.179092,15.238187
Algeria,DZA,1967,14.191884,15.2359495
Algeria,DZA,1968,14.176775,15.204409
Algeria,DZA,1969,14.104396,15.10784
Algeria,DZA,1970,13.960211,14.949614
Algeria,DZA,1971,13.771585,14.739496
Algeria,DZA,1972,13.517278,14.462384
Algeria,DZA,1973,13.212564,14.141647
Algeria,DZA,1974,12.86662,13.766111
Algeria,DZA,1975,12.486234,13.366216
Algeria,DZA,1976,12.065775,12.926178
Algeria,DZA,1977,11.620392,12.469029
Algeria,DZA,1978,11.131679,11.964145
Algeria,DZA,1979,10.5820265,11.393084
Algeria,DZA,1980,9.943782,10.742841
Algeria,DZA,1981,9.221012,9.959756
Algeria,DZA,1982,8.304604,9.091998
Algeria,DZA,1983,7.2627363,8.157168
Algeria,DZA,1984,6.2757587,7.2324533
Algeria,DZA,1985,5.424227,6.4325156
Algeria,DZA,1986,4.802533,5.7626395
Algeria,DZA,1987,4.394273,5.269088
Algeria,DZA,1988,4.1432877,4.9502296
Algeria,DZA,1989,3.9969382,4.7571306
Algeria,DZA,1990,3.921114,4.650321
Algeria,DZA,1991,3.8837047,4.5912585
Algeria,DZA,1992,3.8629093,4.545573
Algeria,DZA,1993,3.839627,4.498049
Algeria,DZA,1994,3.8020892,4.440831
Algeria,DZA,1995,3.744051,4.3639913
Algeria,DZA,1996,3.6755948,4.269038
Algeria,DZA,1997,3.5964541,4.1642647
Algeria,DZA,1998,3.5092845,4.050099
Algeria,DZA,1999,3.4106395,3.9271946
Algeria,DZA,2000,3.3017585,3.8004174
Algeria,DZA,2001,3.181236,3.6678169
Algeria,DZA,2002,3.0551949,3.5299087
Algeria,DZA,2003,2.9310126,3.3862014
Algeria,DZA,2004,2.804072,3.2463193
Algeria,DZA,2005,2.683331,3.1086297
Algeria,DZA,2006,2.5707724,2.978539
Algeria,DZA,2007,2.4641223,2.8558986
Algeria,DZA,2008,2.365318,2.7450747
Algeria,DZA,2009,2.2774916,2.647949
Algeria,DZA,2010,2.2046173,2.5648751
Algeria,DZA,2011,2.1446936,2.4973574
Algeria,DZA,2012,2.098108,2.4445853
Algeria,DZA,2013,2.0609448,2.4034736
Algeria,DZA,2014,2.0292497,2.3679261
Algeria,DZA,2015,1.9992151,2.335843
Algeria,DZA,2016,1.9667928,2.3032658
Algeria,DZA,2017,1.9297941,2.2637775
Algeria,DZA,2018,1.8889854,2.2199473
Algeria,DZA,2019,1.8456224,2.1718318
Algeria,DZA,2020,1.8015563,2.1236725
Algeria,DZA,2021,1.7532599,2.0710187
Algeria,DZA,2022,1.7058445,2.0163233
Andorra,AND,1985,0.88721335,1.1609254
Andorra,AND,1986,0.86630857,1.141899
Andorra,AND,1987,0.84618425,1.1162645
Andorra,AND,1988,0.8283067,1.0922059
Andorra,AND,1989,0.8096732,1.0652332
Andorra,AND,1990,0.7826751,1.0335543
Andorra,AND,1991,0.75747025,1.006822
Andorra,AND,1992,0.73710847,0.97641104
Andorra,AND,1993,0.71726525,0.94836676
Andorra,AND,1994,0.69376695,0.92007905
Andorra,AND,1995,0.6711664,0.89199674
Andorra,AND,1996,0.6469372,0.86121625
Andorra,AND,1997,0.627748,0.827665
Andorra,AND,1998,0.6052446,0.7993455
Andorra,AND,1999,0.58472,0.76998836
Andorra,AND,2000,0.5643687,0.73725754
Andorra,AND,2001,0.5436677,0.70776194
Andorra,AND,2002,0.5222861,0.68023694
Andorra,AND,2003,0.50142896,0.6535405
Andorra,AND,2004,0.48016477,0.6268126
Andorra,AND,2005,0.46233732,0.59519875
Andorra,AND,2006,0.44273853,0.57066
Andorra,AND,2007,0.423808,0.546983
Andorra,AND,2008,0.40406165,0.52350116
Andorra,AND,2009,0.3874012,0.49908766
Andorra,AND,2010,0.3705747,0.47825688
Andorra,AND,2011,0.35430995,0.45538297
Andorra,AND,2012,0.3373588,0.4336632
Andorra,AND,2013,0.32217377,0.41397864
Andorra,AND,2014,0.30763808,0.3948093
Andorra,AND,2015,0.2939521,0.37602904
Andorra,AND,2016,0.28190127,0.3607418
Andorra,AND,2017,0.26953524,0.34552658
Andorra,AND,2018,0.2602513,0.33199733
Andorra,AND,2019,0.25074357,0.31957623
Andorra,AND,2020,0.2419519,0.30741993
Andorra,AND,2021,0.23330435,0.29612797
Andorra,AND,2022,0.22499895,0.2859295
Angola,AGO,1980,13.155462,15.1182375
Angola,AGO,1981,12.985991,14.963933
Angola,AGO,1982,12.82041,14.784437
Angola,AGO,1983,12.694663,14.623217
Angola,AGO,1984,12.588387,14.500505
Angola,AGO,1985,12.476583,14.386604
Angola,AGO,1986,12.394894,14.299031
Angola,AGO,1987,12.340308,14.24422
Angola,AGO,1988,12.294299,14.19211
Angola,AGO,1989,12.266953,14.166321
Angola,AGO,1990,12.243444,14.131709
Angola,AGO,1991,12.223337,14.12224
Angola,AGO,1992,12.209179,14.094569
Angola,AGO,1993,12.177367,14.085495
Angola,AGO,1994,12.118338,14.077354
Angola,AGO,1995,12.04018,14.0329485
Angola,AGO,1996,11.934859,13.924765
Angola,AGO,1997,11.769499,13.774445
Angola,AGO,1998,11.579935,13.560629
Angola,AGO,1999,11.34683,13.311041
Angola,AGO,2000,11.075038,13.025632
Angola,AGO,2001,10.756383,12.682592
Angola,AGO,2002,10.395083,12.280644
Angola,AGO,2003,9.997574,11.847705
Angola,AGO,2004,9.5562525,11.378546
Angola,AGO,2005,9.10894,10.880269
Angola,AGO,2006,8.624266,10.355562
Angola,AGO,2007,8.140658,9.816943
Angola,AGO,2008,7.668402,9.291468
Angola,AGO,2009,7.210617,8.768672
Angola,AGO,2010,6.7755303,8.283967
Angola,AGO,2011,6.3633533,7.8043184
Angola,AGO,2012,5.9943566,7.3616014
Angola,AGO,2013,5.6599894,6.9781103
Angola,AGO,2014,5.383421,6.6461844
Angola,AGO,2015,5.139503,6.359639
Angola,AGO,2016,4.9371905,6.111642
Angola,AGO,2017,4.7565885,5.9041996
Angola,AGO,2018,4.59332,5.701496
Angola,AGO,2019,4.4362693,5.5150876
Angola,AGO,2020,4.304272,5.3508306
Angola,AGO,2021,4.177225,5.2019567
Angola,AGO,2022,4.0569253,5.0652094
Anguilla,AIA,1985,1.9645838,2.1031692
Anguilla,AIA,1986,1.8791109,2.012795
Anguilla,AIA,1987,1.7944454,1.9156392
Anguilla,AIA,1988,1.716328,1.8291647
Anguilla,AIA,1989,1.6442451,1.7457281
Anguilla,AIA,1990,1.5818202,1.6602671
Anguilla,AIA,1991,1.517955,1.5822164
Anguilla,AIA,1992,1.4566226,1.5102307
Anguilla,AIA,1993,1.3939905,1.4444621
Anguilla,AIA,1994,1.3336858,1.3837084
Anguilla,AIA,1995,1.2800337,1.3235509
Anguilla,AIA,1996,1.2319913,1.2669079
Anguilla,AIA,1997,1.1840961,1.2194717
Anguilla,AIA,1998,1.1398737,1.1699194
Anguilla,AIA,1999,1.0997783,1.1233872
Anguilla,AIA,2000,1.0607226,1.0825421
Anguilla,AIA,2001,1.0252063,1.0412589
Anguilla,AIA,2002,0.9900115,1.0044401
Anguilla,AIA,2003,0.9597125,0.9707236
Anguilla,AIA,2004,0.9315693,0.93606913
Anguilla,AIA,2005,0.90492743,0.9072604
Anguilla,AIA,2006,0.8843322,0.87436885
Anguilla,AIA,2007,0.8675195,0.8400758
Anguilla,AIA,2008,0.8516747,0.8065839
Anguilla,AIA,2009,0.8333107,0.7762321
Anguilla,AIA,2010,0.81122047,0.7503327
Anguilla,AIA,2011,0.7878623,0.7291788
Anguilla,AIA,2012,0.7678428,0.7097099
Anguilla,AIA,2013,0.74615216,0.6947461
Anguilla,AIA,2014,0.7243319,0.68065673
Anguilla,AIA,2015,0.70024043,0.66465753
Anguilla,AIA,2016,0.67638,0.6456081
Anguilla,AIA,2017,0.6566842,0.62349236
Anguilla,AIA,2018,0.63557076,0.6052835
Anguilla,AIA,2019,0.614246,0.5873292
Anguilla,AIA,2020,0.5933403,0.5683742
Anguilla,AIA,2021,0.5729313,0.5507301
Anguilla,AIA,2022,0.5569851,0.5302686
Antigua and Barbuda,ATG,1950,8.227967,8.868422
Antigua and Barbuda,ATG,1951,7.99654,8.641006
Antigua and Barbuda,ATG,1952,7.7719254,8.4055805
Antigua and Barbuda,ATG,1953,7.535712,8.186706
Antigua and Barbuda,ATG,1954,7.296396,7.979902
Antigua and Barbuda,ATG,1955,7.06418,7.769268
Antigua and Barbuda,ATG,1956,6.8268914,7.563653
Antigua and Barbuda,ATG,1957,6.6000566,7.3446136
Antigua and Barbuda,ATG,1958,6.355828,7.108092
Antigua and Barbuda,ATG,1959,6.0801907,6.8205175
Antigua and Barbuda,ATG,1960,5.7675924,6.4836783
Antigua and Barbuda,ATG,1961,5.4126043,6.1070433
Antigua and Barbuda,ATG,1962,5.0241423,5.6911726
Antigua and Barbuda,ATG,1963,4.6134286,5.251795
Antigua and Barbuda,ATG,1964,4.1979227,4.7986307
Antigua and Barbuda,ATG,1965,3.7855244,4.34794
Antigua and Barbuda,ATG,1966,3.400127,3.92341
Antigua and Barbuda,ATG,1967,3.054239,3.5329869
Antigua and Barbuda,ATG,1968,2.7524238,3.1860387
Antigua and Barbuda,ATG,1969,2.492657,2.8896248
Antigua and Barbuda,ATG,1970,2.2763324,2.6405003
Antigua and Barbuda,ATG,1971,2.0953515,2.431826
Antigua and Barbuda,ATG,1972,1.9425215,2.2599535
Antigua and Barbuda,ATG,1973,1.8153784,2.1134248
Antigua and Barbuda,ATG,1974,1.7050221,1.983729
Antigua and Barbuda,ATG,1975,1.6031902,1.8686192
Antigua and Barbuda,ATG,1976,1.5071679,1.757295
Antigua and Barbuda,ATG,1977,1.4101888,1.6461518
Antigua and Barbuda,ATG,1978,1.3174083,1.5374261
Antigua and Barbuda,ATG,1979,1.2280262,1.4347066
Antigua and Barbuda,ATG,1980,1.1493833,1.3425052
Antigua and Barbuda,ATG,1981,1.0788707,1.2623085
Antigua and Barbuda,ATG,1982,1.0235455,1.1973716
Antigua and Barbuda,ATG,1983,0.9799549,1.1493574
Antigua and Barbuda,ATG,1984,0.95105255,1.1163055
Antigua and Barbuda,ATG,1985,0.93502825,1.0992457
Antigua and Barbuda,ATG,1986,0.92897207,1.0943174
Antigua and Barbuda,ATG,1987,0.93325984,1.0989519
Antigua and Barbuda,ATG,1988,0.94529665,1.1144547
Antigua and Barbuda,ATG,1989,0.9642687,1.1394836
Antigua and Barbuda,ATG,1990,0.9872862,1.1716971
Antigua and Barbuda,ATG,1991,1.0164006,1.2070973
Antigua and Barbuda,ATG,1992,1.0471528,1.2473791
Antigua and Barbuda,ATG,1993,1.0793064,1.2877252
Antigua and Barbuda,ATG,1994,1.1074915,1.3244483
Antigua and Barbuda,ATG,1995,1.1300691,1.3536295
Antigua and Barbuda,ATG,1996,1.1424438,1.3727785
Antigua and Barbuda,ATG,1997,1.1466769,1.3783569
Antigua and Barbuda,ATG,1998,1.1380847,1.3717959
Antigua and Barbuda,ATG,1999,1.124757,1.3550475
Antigua and Barbuda,ATG,2000,1.1066895,1.3339579
Antigua and Barbuda,ATG,2001,1.0834644,1.3077406
Antigua and Barbuda,ATG,2002,1.0606894,1.2813479
Antigua and Barbuda,ATG,2003,1.037051,1.2537842
Antigua and Barbuda,ATG,2004,1.0164908,1.2247456
Antigua and Barbuda,ATG,2005,0.9943143,1.1983821
Antigua and Barbuda,ATG,2006,0.9738099,1.1730033
Antigua and Barbuda,ATG,2007,0.9547521,1.1473668
Antigua and Barbuda,ATG,2008,0.9355323,1.1246033
Antigua and Barbuda,ATG,2009,0.91828,1.1044626
Antigua and Barbuda,ATG,2010,0.9011505,1.08451
Antigua and Barbuda,ATG,2011,0.88586605,1.0669193
Antigua and Barbuda,ATG,2012,0.8713988,1.0504062
Antigua and Barbuda,ATG,2013,0.8579863,1.0345678
Antigua and Barbuda,ATG,2014,0.84632885,1.017898
Antigua and Barbuda,ATG,2015,0.83351296,1.0033642
Antigua and Barbuda,ATG,2016,0.82159996,0.98862475
Antigua and Barbuda,ATG,2017,0.80998194,0.97426987
Antigua and Barbuda,ATG,2018,0.7988581,0.96087396
Antigua and Barbuda,ATG,2019,0.7851931,0.94432527
Antigua and Barbuda,ATG,2020,0.77030367,0.9233874
Antigua and Barbuda,ATG,2021,0.7512446,0.9011776
Antigua and Barbuda,ATG,2022,0.7314211,0.87836343
Argentina,ARG,1969,5.5745726,6.3091383
Argentina,ARG,1970,5.5249743,6.246477
Argentina,ARG,1971,5.4473677,6.1981406
Argentina,ARG,1972,5.357462,6.1234617
Argentina,ARG,1973,5.2314005,6.021437
Argentina,ARG,1974,5.071763,5.8718376
Argentina,ARG,1975,4.8620086,5.6694
Argentina,ARG,1976,4.601187,5.4047203
Argentina,ARG,1977,4.297282,5.0929675
Argentina,ARG,1978,3.9708068,4.728927
Argentina,ARG,1979,3.5990956,4.396508
Argentina,ARG,1980,3.2919629,4.0675564
Argentina,ARG,1981,3.0510314,3.7751613
Argentina,ARG,1982,2.8270707,3.5346184
Argentina,ARG,1983,2.6289086,3.3277848
Argentina,ARG,1984,2.505024,3.1145346
Argentina,ARG,1985,2.386785,2.9829197
Argentina,ARG,1986,2.3188043,2.8920934
Argentina,ARG,1987,2.27599,2.850469
Argentina,ARG,1988,2.2531345,2.8485675
Argentina,ARG,1989,2.2625337,2.838216
Argentina,ARG,1990,2.2574484,2.818173
Argentina,ARG,1991,2.2258906,2.7715466
Argentina,ARG,1992,2.1790204,2.6910837
Argentina,ARG,1993,2.0987697,2.602407
Argentina,ARG,1994,2.0017643,2.502211
Argentina,ARG,1995,1.9117258,2.3840501
Argentina,ARG,1996,1.8136667,2.2758546
Argentina,ARG,1997,1.7381876,2.1581745
Argentina,ARG,1998,1.656427,2.0648084
Argentina,ARG,1999,1.5994923,1.972284
Argentina,ARG,2000,1.5452847,1.9057121
Argentina,ARG,2001,1.5102856,1.8466156
Argentina,ARG,2002,1.4796301,1.7923319
Argentina,ARG,2003,1.4389311,1.7399355
Argentina,ARG,2004,1.3876945,1.6917598
Argentina,ARG,2005,1.3318255,1.6510189
Argentina,ARG,2006,1.2929113,1.6036012
Argentina,ARG,2007,1.2589974,1.5586382
Argentina,ARG,2008,1.2278488,1.5161465
Argentina,ARG,2009,1.1915591,1.4760828
Argentina,ARG,2010,1.1556981,1.4240783
Argentina,ARG,2011,1.1179365,1.3614709
Argentina,ARG,2012,1.0764048,1.2970601
Argentina,ARG,2013,1.0321207,1.2389674
Argentina,ARG,2014,0.98820764,1.1881464
Argentina,ARG,2015,0.9512334,1.140863
Argentina,ARG,2016,0.91707575,1.1007345
Argentina,ARG,2017,0.8864425,1.0649025
Argentina,ARG,2018,0.8583023,1.0315773
Argentina,ARG,2019,0.83379394,0.99921674
Argentina,ARG,2020,0.80842435,0.96969414
Argentina,ARG,2021,0.78478444,0.94120896
Argentina,ARG,2022,0.76232487,0.9112781
Armenia,ARM,1976,6.315678,7.6446557
Armenia,ARM,1977,6.080323,7.3699937
Armenia,ARM,1978,5.8509054,7.1083345
Armenia,ARM,1979,5.6308966,6.852037
Armenia,ARM,1980,5.4177713,6.6130652
Armenia,ARM,1981,5.2213383,6.373461
Armenia,ARM,1982,5.0264497,6.150303
Armenia,ARM,1983,4.8438644,5.9401345
Armenia,ARM,1984,4.668014,5.731836
Armenia,ARM,1985,4.4993696,5.5372524
Armenia,ARM,1986,4.332124,5.3438
Armenia,ARM,1987,4.1752653,5.155534
Armenia,ARM,1988,5.8507414,6.8025084
Armenia,ARM,1989,3.865712,4.7898455
Armenia,ARM,1990,3.7189324,4.6016536
Armenia,ARM,1991,3.5684438,4.423473
Armenia,ARM,1992,3.4233215,4.2468963
Armenia,ARM,1993,3.2843251,4.0695586
Armenia,ARM,1994,3.1479871,3.8955421
Armenia,ARM,1995,3.0163007,3.7250588
Armenia,ARM,1996,2.8870027,3.5616734
Armenia,ARM,1997,2.7616343,3.4009032
Armenia,ARM,1998,2.638308,3.2519157
Armenia,ARM,1999,2.5200393,3.1088073
Armenia,ARM,2000,2.4067261,2.9715493
Armenia,ARM,2001,2.2933898,2.8366067
Armenia,ARM,2002,2.186733,2.7056134
Armenia,ARM,2003,2.084745,2.579843
Armenia,ARM,2004,1.9840984,2.4583344
Armenia,ARM,2005,1.8899755,2.3395948
Armenia,ARM,2006,1.7991784,2.2272542
Armenia,ARM,2007,1.7127988,2.1190448
Armenia,ARM,2008,1.6302077,2.019711
Armenia,ARM,2009,1.551194,1.9232886
Armenia,ARM,2010,1.4766872,1.8307104
Armenia,ARM,2011,1.4052255,1.7402565
Armenia,ARM,2012,1.3371441,1.6550598
Armenia,ARM,2013,1.2719458,1.5734286
Armenia,ARM,2014,1.2112218,1.4971215
Armenia,ARM,2015,1.1527085,1.4230142
Armenia,ARM,2016,1.0989062,1.3535256
Armenia,ARM,2017,1.0461676,1.2889094
Armenia,ARM,2018,0.997435,1.2249991
Armenia,ARM,2019,0.9494339,1.1662824
Armenia,ARM,2020,0.90597755,1.1087539
Armenia,ARM,2021,0.86198366,1.0551698
Armenia,ARM,2022,0.8230488,1.0038309
Asia,,1950,14.506195,16.522572
Asia,,1951,15.041193,17.40643
Asia,,1952,14.14144,16.39329
Asia,,1953,13.490998,15.640984
Asia,,1954,12.906984,14.982421
Asia,,1955,12.423279,14.440043
Asia,,1956,11.961735,13.928418
Asia,,1957,11.569751,13.479261
Asia,,1958,11.202538,13.05288
Asia,,1959,10.852379,12.649579
Asia,,1960,10.5263405,12.265568
Asia,,1961,10.217475,11.901984
Asia,,1962,10.165029,11.79776
Asia,,1963,9.8933,11.480397
Asia,,1964,9.487744,11.055608
Asia,,1965,9.4855385,11.020049
Asia,,1966,9.001329,10.506745
Asia,,1967,11.128186,12.374005
Asia,,1968,10.952802,12.191161
Asia,,1969,9.622244,10.652043
Asia,,1970,9.428244,10.424469
Asia,,1971,9.341994,10.303203
Asia,,1972,8.908334,9.8391905
Asia,,1973,8.657069,9.556743
Asia,,1974,8.387447,9.280339
Asia,,1975,8.107648,8.997036
Asia,,1976,7.8358426,8.712805
Asia,,1977,7.569805,8.429717
Asia,,1978,7.3475213,8.178233
Asia,,1979,7.1147175,7.921886
Asia,,1980,6.892934,7.6741147
Asia,,1981,6.687239,7.4485836
Asia,,1982,6.5072618,7.2555394
Asia,,1983,6.337738,7.0832386
Asia,,1984,6.202269,6.926803
Asia,,1985,6.0826283,6.788661
Asia,,1986,5.97628,6.6528535
Asia,,1987,5.8754916,6.5253487
Asia,,1988,5.769034,6.411729
Asia,,1989,5.663138,6.294976
Asia,,1990,5.5543103,6.179554
Asia,,1991,5.449043,6.0576577
Asia,,1992,5.3403034,5.9223657
Asia,,1993,5.228486,5.779981
Asia,,1994,5.11061,5.6255183
Asia,,1995,5.001342,5.4876857
Asia,,1996,4.862511,5.3243146
Asia,,1997,4.723423,5.153315
Asia,,1998,4.576443,4.977802
Asia,,1999,4.405294,4.814979
Asia,,2000,4.255234,4.6209817
Asia,,2001,4.0982585,4.427758
Asia,,2002,3.9424856,4.2352686
Asia,,2003,3.7681258,4.031457
Asia,,2004,3.6058006,3.8931007
Asia,,2005,3.4498224,3.704278
